Pickup_date,Pickup_Count
2016-01-12 17:00:00,15670
2016-01-12 18:00:00,16029
2016-01-12 19:00:00,14934
2016-01-12 20:00:00,14493
2016-01-12 21:00:00,14139
2016-01-12 22:00:00,13146
2016-01-12 23:00:00,9678
2016-01-13 00:00:00,6209
2016-01-13 01:00:00,4326
2016-01-13 02:00:00,3147
2016-01-13 03:00:00,2787
2016-01-13 04:00:00,3948
2016-01-13 05:00:00,5815
2016-01-13 06:00:00,10512
2016-01-13 07:00:00,18709
2016-01-13 08:00:00,21985
2016-01-13 09:00:00,18020
2016-01-13 10:00:00,14268
2016-01-13 11:00:00,13386
2016-01-13 12:00:00,13584
2016-01-13 13:00:00,12072
2016-01-13 14:00:00,13179
2016-01-13 15:00:00,13422
2016-01-13 16:00:00,14042
2016-01-13 17:00:00,17262
2016-01-13 18:00:00,19190
2016-01-13 19:00:00,18250
2016-01-13 20:00:00,17619
2016-01-13 21:00:00,16608
2016-01-13 22:00:00,14424
2016-01-13 23:00:00,11810
2016-01-14 00:00:00,7210
2016-01-14 01:00:00,4736
2016-01-14 02:00:00,3312
2016-01-14 03:00:00,3020
2016-01-14 04:00:00,4139
2016-01-14 05:00:00,6201
2016-01-14 06:00:00,10574
2016-01-14 07:00:00,18640
2016-01-14 08:00:00,21930
2016-01-14 09:00:00,18446
2016-01-14 10:00:00,14306
2016-01-14 11:00:00,13183
2016-01-14 12:00:00,13556
2016-01-14 13:00:00,12965
2016-01-14 14:00:00,13584
2016-01-14 15:00:00,14082
2016-01-14 16:00:00,14611
2016-01-14 17:00:00,16685
2016-01-14 18:00:00,18686
2016-01-14 19:00:00,17373
2016-01-14 20:00:00,16738
2016-01-14 21:00:00,16723
2016-01-14 22:00:00,15361
2016-01-14 23:00:00,12531
2016-01-15 00:00:00,8548
2016-01-15 01:00:00,5805
2016-01-15 02:00:00,4078
2016-01-15 03:00:00,3346
2016-01-15 04:00:00,4652
2016-01-15 05:00:00,6214
2016-01-15 06:00:00,10384
2016-01-15 07:00:00,17993
2016-01-15 08:00:00,20860
2016-01-15 09:00:00,18410
2016-01-15 10:00:00,14459
2016-01-15 11:00:00,13832
2016-01-15 12:00:00,13207
2016-01-15 13:00:00,13495
2016-01-15 14:00:00,14256
2016-01-15 15:00:00,13965
2016-01-15 16:00:00,14654
2016-01-15 17:00:00,16496
2016-01-15 18:00:00,17842
2016-01-15 19:00:00,18345
2016-01-15 20:00:00,17280
2016-01-15 21:00:00,16586
2016-01-15 22:00:00,16608
2016-01-15 23:00:00,17237
2016-01-16 00:00:00,14390
2016-01-16 01:00:00,13984
2016-01-16 02:00:00,12278
2016-01-16 03:00:00,8351
2016-01-16 04:00:00,7559
2016-01-16 05:00:00,6270
2016-01-16 06:00:00,6795
2016-01-16 07:00:00,8269
2016-01-16 08:00:00,10285
2016-01-16 09:00:00,11819
2016-01-16 10:00:00,12232
2016-01-16 11:00:00,13275
2016-01-16 12:00:00,13413
2016-01-16 13:00:00,11706
2016-01-16 14:00:00,12589
2016-01-16 15:00:00,12297
2016-01-16 16:00:00,13495
2016-01-16 17:00:00,15179
2016-01-16 18:00:00,16260
2016-01-16 19:00:00,18149
2016-01-16 20:00:00,17399
2016-01-16 21:00:00,16191
2016-01-16 22:00:00,17205
2016-01-16 23:00:00,19300
2016-01-17 00:00:00,17681
2016-01-17 01:00:00,15652
2016-01-17 02:00:00,12271
2016-01-17 03:00:00,9356
2016-01-17 04:00:00,7358
2016-01-17 05:00:00,5470
2016-01-17 06:00:00,6040
2016-01-17 07:00:00,6606
2016-01-17 08:00:00,7563
2016-01-17 09:00:00,10016
2016-01-17 10:00:00,12253
2016-01-17 11:00:00,13241
2016-01-17 12:00:00,14819
2016-01-17 13:00:00,13166
2016-01-17 14:00:00,13014
2016-01-17 15:00:00,15432
2016-01-17 16:00:00,16780
2016-01-17 17:00:00,17285
2016-01-17 18:00:00,16441
2016-01-17 19:00:00,14959
2016-01-17 20:00:00,13692
2016-01-17 21:00:00,12752
2016-01-17 22:00:00,13019
2016-01-17 23:00:00,11611
2016-01-18 00:00:00,8953
2016-01-18 01:00:00,6780
2016-01-18 02:00:00,4884
2016-01-18 03:00:00,4044
2016-01-18 04:00:00,4572
2016-01-18 05:00:00,5211
2016-01-18 06:00:00,7107
2016-01-18 07:00:00,9003
2016-01-18 08:00:00,11638
2016-01-18 09:00:00,12280
2016-01-18 10:00:00,11612
2016-01-18 11:00:00,11815
2016-01-18 12:00:00,12534
2016-01-18 13:00:00,11936
2016-01-18 14:00:00,12162
2016-01-18 15:00:00,12670
2016-01-18 16:00:00,14622
2016-01-18 17:00:00,15128
2016-01-18 18:00:00,16060
2016-01-18 19:00:00,15150
2016-01-18 20:00:00,13381
2016-01-18 21:00:00,12897
2016-01-18 22:00:00,12351
2016-01-18 23:00:00,9429
2016-01-19 00:00:00,6231
2016-01-19 01:00:00,4102
2016-01-19 02:00:00,2854
2016-01-19 03:00:00,2625
2016-01-19 04:00:00,4085
2016-01-19 05:00:00,6539
2016-01-19 06:00:00,11549
2016-01-19 07:00:00,20527
2016-01-19 08:00:00,24085
2016-01-19 09:00:00,20341
2016-01-19 10:00:00,15793
2016-01-19 11:00:00,14119
2016-01-19 12:00:00,13994
2016-01-19 13:00:00,13214
2016-01-19 14:00:00,14177
2016-01-19 15:00:00,14374
2016-01-19 16:00:00,15369
2016-01-19 17:00:00,19045
2016-01-19 18:00:00,19782
2016-01-19 19:00:00,17867
2016-01-19 20:00:00,17119
2016-01-19 21:00:00,15930
2016-01-19 22:00:00,13992
2016-01-19 23:00:00,10122
2016-01-20 00:00:00,6526
2016-01-20 01:00:00,4385
2016-01-20 02:00:00,3075
2016-01-20 03:00:00,2800
2016-01-20 04:00:00,4028
2016-01-20 05:00:00,6082
2016-01-20 06:00:00,10719
2016-01-20 07:00:00,19066
2016-01-20 08:00:00,22062
2016-01-20 09:00:00,18987
2016-01-20 10:00:00,14308
2016-01-20 11:00:00,13145
2016-01-20 12:00:00,12805
2016-01-20 13:00:00,12141
2016-01-20 14:00:00,12727
2016-01-20 15:00:00,13043
2016-01-20 16:00:00,13656
2016-01-20 17:00:00,16981
2016-01-20 18:00:00,19061
2016-01-20 19:00:00,17370
2016-01-20 20:00:00,16325
2016-01-20 21:00:00,15734
2016-01-20 22:00:00,14156
2016-01-20 23:00:00,10880
2016-01-21 00:00:00,6902
2016-01-21 01:00:00,4632
2016-01-21 02:00:00,3337
2016-01-21 03:00:00,2866
2016-01-21 04:00:00,4169
2016-01-21 05:00:00,6026
2016-01-21 06:00:00,10661
2016-01-21 07:00:00,19025
2016-01-21 08:00:00,21735
2016-01-21 09:00:00,18689
2016-01-21 10:00:00,14614
2016-01-21 11:00:00,13267
2016-01-21 12:00:00,13118
2016-01-21 13:00:00,12331
2016-01-21 14:00:00,13411
2016-01-21 15:00:00,14048
2016-01-21 16:00:00,14929
2016-01-21 17:00:00,17741
2016-01-21 18:00:00,20609
2016-01-21 19:00:00,19496
2016-01-21 20:00:00,19225
2016-01-21 21:00:00,18541
2016-01-21 22:00:00,17069
2016-01-21 23:00:00,13373
2016-01-22 00:00:00,9420
2016-01-22 01:00:00,6408
2016-01-22 02:00:00,4273
2016-01-22 03:00:00,3641
2016-01-22 04:00:00,4806
2016-01-22 05:00:00,6390
2016-01-22 06:00:00,10891
2016-01-22 07:00:00,19251
2016-01-22 08:00:00,22442
2016-01-22 09:00:00,19220
2016-01-22 10:00:00,15837
2016-01-22 11:00:00,14722
2016-01-22 12:00:00,14456
2016-01-22 13:00:00,13916
2016-01-22 14:00:00,14894
2016-01-22 15:00:00,15367
2016-01-22 16:00:00,16128
2016-01-22 17:00:00,18972
2016-01-22 18:00:00,21299
2016-01-22 19:00:00,22589
2016-01-22 20:00:00,21090
2016-01-22 21:00:00,18443
2016-01-22 22:00:00,19637
2016-01-22 23:00:00,19433
2016-01-23 00:00:00,15806
2016-01-23 01:00:00,12974
2016-01-23 02:00:00,9853
2016-01-23 03:00:00,6811
2016-01-23 04:00:00,4815
2016-01-23 05:00:00,3016
2016-01-23 06:00:00,2556
2016-01-23 07:00:00,2383
2016-01-23 08:00:00,2643
2016-01-23 09:00:00,3076
2016-01-23 10:00:00,3512
2016-01-23 11:00:00,4164
2016-01-23 12:00:00,5565
2016-01-23 13:00:00,4280
2016-01-23 14:00:00,1545
2016-01-23 15:00:00,196
2016-01-23 16:00:00,168
2016-01-23 17:00:00,171
2016-01-23 18:00:00,202
2016-01-23 19:00:00,147
2016-01-23 20:00:00,399
2016-01-23 21:00:00,124
2016-01-23 22:00:00,97
2016-01-23 23:00:00,177
2016-01-24 00:00:00,111
2016-01-24 01:00:00,237
2016-01-24 02:00:00,249
2016-01-24 03:00:00,355
2016-01-24 04:00:00,449
2016-01-24 05:00:00,411
2016-01-24 06:00:00,708
2016-01-24 07:00:00,1439
2016-01-24 08:00:00,2617
2016-01-24 09:00:00,4255
2016-01-24 10:00:00,6181
2016-01-24 11:00:00,7690
2016-01-24 12:00:00,8592
2016-01-24 13:00:00,9661
2016-01-24 14:00:00,10586
2016-01-24 15:00:00,11222
2016-01-24 16:00:00,10710
2016-01-24 17:00:00,11295
2016-01-24 18:00:00,12464
2016-01-24 19:00:00,12441
2016-01-24 20:00:00,11958
2016-01-24 21:00:00,11103
2016-01-24 22:00:00,10232
2016-01-24 23:00:00,8353
2016-01-25 00:00:00,5854
2016-01-25 01:00:00,4174
2016-01-25 02:00:00,3166
2016-01-25 03:00:00,2771
2016-01-25 04:00:00,4033
2016-01-25 05:00:00,5592
2016-01-25 06:00:00,9080
2016-01-25 07:00:00,13616
2016-01-25 08:00:00,16328
2016-01-25 09:00:00,16245
2016-01-25 10:00:00,13887
2016-01-25 11:00:00,12508
2016-01-25 12:00:00,12283
2016-01-25 13:00:00,11856
2016-01-25 14:00:00,12804
2016-01-25 15:00:00,13382
2016-01-25 16:00:00,13528
2016-01-25 17:00:00,15666
2016-01-25 18:00:00,16836
2016-01-25 19:00:00,16590
2016-01-25 20:00:00,15631
2016-01-25 21:00:00,14575
2016-01-25 22:00:00,12359
2016-01-25 23:00:00,9764
2016-01-26 00:00:00,6666
2016-01-26 01:00:00,4373
2016-01-26 02:00:00,2953
2016-01-26 03:00:00,2873
2016-01-26 04:00:00,4299
2016-01-26 05:00:00,6331
2016-01-26 06:00:00,11058
2016-01-26 07:00:00,17344
2016-01-26 08:00:00,20494
2016-01-26 09:00:00,18217
2016-01-26 10:00:00,14096
2016-01-26 11:00:00,12835
2016-01-26 12:00:00,12510
2016-01-26 13:00:00,11938
2016-01-26 14:00:00,12767
2016-01-26 15:00:00,12903
2016-01-26 16:00:00,13615
2016-01-26 17:00:00,15958
2016-01-26 18:00:00,18143
2016-01-26 19:00:00,17258
2016-01-26 20:00:00,16417
2016-01-26 21:00:00,15695
2016-01-26 22:00:00,14878
2016-01-26 23:00:00,10970
2016-01-27 00:00:00,6873
2016-01-27 01:00:00,4655
2016-01-27 02:00:00,3171
2016-01-27 03:00:00,2821
2016-01-27 04:00:00,3908
2016-01-27 05:00:00,6093
2016-01-27 06:00:00,11064
2016-01-27 07:00:00,18989
2016-01-27 08:00:00,21240
2016-01-27 09:00:00,18081
2016-01-27 10:00:00,13898
2016-01-27 11:00:00,12282
2016-01-27 12:00:00,12385
2016-01-27 13:00:00,11770
2016-01-27 14:00:00,12378
2016-01-27 15:00:00,13010
2016-01-27 16:00:00,13476
2016-01-27 17:00:00,16276
2016-01-27 18:00:00,18456
2016-01-27 19:00:00,17751
2016-01-27 20:00:00,16853
2016-01-27 21:00:00,16096
2016-01-27 22:00:00,15394
2016-01-27 23:00:00,12616
2016-01-28 00:00:00,7365
2016-01-28 01:00:00,5030
2016-01-28 02:00:00,3433
2016-01-28 03:00:00,2956
2016-01-28 04:00:00,4087
2016-01-28 05:00:00,6097
2016-01-28 06:00:00,10905
2016-01-28 07:00:00,18053
2016-01-28 08:00:00,21103
2016-01-28 09:00:00,18286
2016-01-28 10:00:00,14780
2016-01-28 11:00:00,13237
2016-01-28 12:00:00,12750
2016-01-28 13:00:00,12376
2016-01-28 14:00:00,13151
2016-01-28 15:00:00,13991
2016-01-28 16:00:00,14511
2016-01-28 17:00:00,16900
2016-01-28 18:00:00,19207
2016-01-28 19:00:00,18771
2016-01-28 20:00:00,18061
2016-01-28 21:00:00,18132
2016-01-28 22:00:00,16690
2016-01-28 23:00:00,14439
2016-01-29 00:00:00,9116
2016-01-29 01:00:00,6274
2016-01-29 02:00:00,4379
2016-01-29 03:00:00,3650
2016-01-29 04:00:00,4555
2016-01-29 05:00:00,6356
2016-01-29 06:00:00,10802
2016-01-29 07:00:00,18643
2016-01-29 08:00:00,21737
2016-01-29 09:00:00,18951
2016-01-29 10:00:00,15489
2016-01-29 11:00:00,14942
2016-01-29 12:00:00,13982
2016-01-29 13:00:00,13424
2016-01-29 14:00:00,14435
2016-01-29 15:00:00,14691
2016-01-29 16:00:00,15707
2016-01-29 17:00:00,18286
2016-01-29 18:00:00,21225
2016-01-29 19:00:00,22899
2016-01-29 20:00:00,21737
2016-01-29 21:00:00,20561
2016-01-29 22:00:00,21259
2016-01-29 23:00:00,21774
2016-01-30 00:00:00,18465
2016-01-30 01:00:00,15316
2016-01-30 02:00:00,11414
2016-01-30 03:00:00,8654
2016-01-30 04:00:00,7405
2016-01-30 05:00:00,6266
2016-01-30 06:00:00,7329
2016-01-30 07:00:00,8776
2016-01-30 08:00:00,11174
2016-01-30 09:00:00,13343
2016-01-30 10:00:00,14156
2016-01-30 11:00:00,15236
2016-01-30 12:00:00,15177
2016-01-30 13:00:00,13719
2016-01-30 14:00:00,13883
2016-01-30 15:00:00,14083
2016-01-30 16:00:00,15381
2016-01-30 17:00:00,17691
2016-01-30 18:00:00,20112
2016-01-30 19:00:00,21876
2016-01-30 20:00:00,21088
2016-01-30 21:00:00,20624
2016-01-30 22:00:00,21891
2016-01-30 23:00:00,22946
2016-01-31 00:00:00,20490
2016-01-31 01:00:00,18658
2016-01-31 02:00:00,14063
2016-01-31 03:00:00,10502
2016-01-31 04:00:00,8130
2016-01-31 05:00:00,5758
2016-01-31 06:00:00,6289
2016-01-31 07:00:00,6827
2016-01-31 08:00:00,8179
2016-01-31 09:00:00,10700
2016-01-31 10:00:00,13095
2016-01-31 11:00:00,14301
2016-01-31 12:00:00,15458
2016-01-31 13:00:00,13701
2016-01-31 14:00:00,13636
2016-01-31 15:00:00,13230
2016-01-31 16:00:00,13513
2016-01-31 17:00:00,14055
2016-01-31 18:00:00,14860
2016-01-31 19:00:00,13650
2016-01-31 20:00:00,11788
2016-01-31 21:00:00,11863
2016-01-31 22:00:00,11587
2016-01-31 23:00:00,8789
2016-02-01 00:00:00,6131
2016-02-01 01:00:00,3996
2016-02-01 02:00:00,2736
2016-02-01 03:00:00,2679
2016-02-01 04:00:00,4100
2016-02-01 05:00:00,6359
2016-02-01 06:00:00,10045
2016-02-01 07:00:00,16439
2016-02-01 08:00:00,18918
2016-02-01 09:00:00,16266
2016-02-01 10:00:00,12842
2016-02-01 11:00:00,11699
2016-02-01 12:00:00,11547
2016-02-01 13:00:00,11353
2016-02-01 14:00:00,12222
2016-02-01 15:00:00,12789
2016-02-01 16:00:00,13870
2016-02-01 17:00:00,15323
2016-02-01 18:00:00,16086
2016-02-01 19:00:00,14891
2016-02-01 20:00:00,14239
2016-02-01 21:00:00,13220
2016-02-01 22:00:00,11965
2016-02-01 23:00:00,9157
2016-02-02 00:00:00,5767
2016-02-02 01:00:00,3734
2016-02-02 02:00:00,2637
2016-02-02 03:00:00,2333
2016-02-02 04:00:00,3470
2016-02-02 05:00:00,5500
2016-02-02 06:00:00,9583
2016-02-02 07:00:00,16708
2016-02-02 08:00:00,19179
2016-02-02 09:00:00,16463
2016-02-02 10:00:00,13250
2016-02-02 11:00:00,11778
2016-02-02 12:00:00,11462
2016-02-02 13:00:00,11356
2016-02-02 14:00:00,12138
2016-02-02 15:00:00,12297
2016-02-02 16:00:00,12944
2016-02-02 17:00:00,15192
2016-02-02 18:00:00,17530
2016-02-02 19:00:00,16526
2016-02-02 20:00:00,16066
2016-02-02 21:00:00,15431
2016-02-02 22:00:00,13760
2016-02-02 23:00:00,10811
2016-02-03 00:00:00,6635
2016-02-03 01:00:00,4295
2016-02-03 02:00:00,2915
2016-02-03 03:00:00,2660
2016-02-03 04:00:00,3766
2016-02-03 05:00:00,5688
2016-02-03 06:00:00,10052
2016-02-03 07:00:00,17950
2016-02-03 08:00:00,21050
2016-02-03 09:00:00,18423
2016-02-03 10:00:00,13868
2016-02-03 11:00:00,12991
2016-02-03 12:00:00,14229
2016-02-03 13:00:00,15412
2016-02-03 14:00:00,17283
2016-02-03 15:00:00,18229
2016-02-03 16:00:00,19492
2016-02-03 17:00:00,20514
2016-02-03 18:00:00,20197
2016-02-03 19:00:00,18546
2016-02-03 20:00:00,17033
2016-02-03 21:00:00,15902
2016-02-03 22:00:00,14096
2016-02-03 23:00:00,10745
2016-02-04 00:00:00,7082
2016-02-04 01:00:00,4307
2016-02-04 02:00:00,2975
2016-02-04 03:00:00,2740
2016-02-04 04:00:00,3766
2016-02-04 05:00:00,5901
2016-02-04 06:00:00,10015
2016-02-04 07:00:00,17528
2016-02-04 08:00:00,20369
2016-02-04 09:00:00,18149
2016-02-04 10:00:00,14437
2016-02-04 11:00:00,12849
2016-02-04 12:00:00,12563
2016-02-04 13:00:00,12737
2016-02-04 14:00:00,13539
2016-02-04 15:00:00,14167
2016-02-04 16:00:00,14535
2016-02-04 17:00:00,17239
2016-02-04 18:00:00,19258
2016-02-04 19:00:00,18993
2016-02-04 20:00:00,18976
2016-02-04 21:00:00,18770
2016-02-04 22:00:00,17764
2016-02-04 23:00:00,14253
2016-02-05 00:00:00,9662
2016-02-05 01:00:00,6121
2016-02-05 02:00:00,4328
2016-02-05 03:00:00,3649
2016-02-05 04:00:00,4786
2016-02-05 05:00:00,6492
2016-02-05 06:00:00,11030
2016-02-05 07:00:00,18049
2016-02-05 08:00:00,22688
2016-02-05 09:00:00,20585
2016-02-05 10:00:00,16653
2016-02-05 11:00:00,15133
2016-02-05 12:00:00,13998
2016-02-05 13:00:00,13344
2016-02-05 14:00:00,13702
2016-02-05 15:00:00,14338
2016-02-05 16:00:00,15161
2016-02-05 17:00:00,17773
2016-02-05 18:00:00,20626
2016-02-05 19:00:00,21973
2016-02-05 20:00:00,20916
2016-02-05 21:00:00,19352
2016-02-05 22:00:00,20067
2016-02-05 23:00:00,20399
2016-02-06 00:00:00,16844
2016-02-06 01:00:00,13368
2016-02-06 02:00:00,10249
2016-02-06 03:00:00,7720
2016-02-06 04:00:00,6608
2016-02-06 05:00:00,5682
2016-02-06 06:00:00,6764
2016-02-06 07:00:00,8244
2016-02-06 08:00:00,10465
2016-02-06 09:00:00,12773
